entry_published,entry_url,entry_title,feed_title
2021-05-19T15:26:26Z,yt:video:P7IJnghc4Fk,Teresa Seeman: Aging Trajectories Through Biopsychosocial Lens,Carolina Population Center
2021-05-19T04:06:47Z,yt:video:xQ5EsoFXCVE,Family Experiences During COVID 19 Webinar Recording,Population Reference Bureau
2021-05-18T06:47:18Z,yt:video:yF0WL7ctWmk,MicroWELT – Microsimulation of Disaggregated NationalTransfer Accounts,Vienna Institute of Demography
2021-05-18T06:23:13Z,yt:video:u-kTvJLK6xg,PFRH Master Essay Presentations Part III   2021 05 17,Population Family and Reproductive Health - JHSPH
2021-05-18T03:51:54Z,yt:video:dBxY-rNZJq8,PFRH Master Essay Presentations Part II   2021 05 12,Population Family and Reproductive Health - JHSPH
2021-05-17T17:56:10Z,yt:video:6mKWpRoO9cw,Les jeunes du Sénégal font entendre leurs voix pour l’accès à la planification familiale,Population Reference Bureau
2021-05-17T07:36:12Z,yt:video:MrwWfJ9VqFE,Dr Erica Field: A Signal to End Child Marriage: Theory and Experimental Evidence from Bangladesh,California Center for Population Research
2021-05-17T00:33:58Z,yt:video:Lqm36f0lXho,Migration Data Inventory Introduction | QuantMig,PopulationEurope
2021-05-14T10:42:40Z,yt:video:fi031-1r2t8,Des lois qui changent des vies,Population Reference Bureau
2021-05-13T19:00:00Z,yt:video:12njCtxODhY,Prachakorn Forum EP.12 | สังคมสูงวัยกับการสูงวัยในที่เดิม (Ageing in Place),Institute for Population and Social Research MU
2021-05-11T21:37:12Z,yt:video:z-pxwaKIihQ,"A Pan-American Green New Deal? Green Investment, Extraction Battles, and Reforestation",Population Studies Center
2021-05-07T17:18:43Z,yt:video:yltaGA4GpNE,PAA 2021 Awards Ceremony & Presidential Address,Population Association of America
2021-05-07T07:06:22Z,yt:video:EtP-gss5nnI,PFRH Master Essay Presentations Part I   2021 05 05,Population Family and Reproductive Health - JHSPH
2021-05-05T16:21:55Z,yt:video:3BABUxnLMiQ,15th Paul Harper Lecture 2021 04 28,Population Family and Reproductive Health - JHSPH
2021-05-03T21:39:34Z,yt:video:xZRbQJqe-ZU,Global Climate Justice against Neo-Colonialism,Population Studies Center
2021-04-30T06:01:15Z,yt:video:dkffBD72a1Q,Session Section Overview,Population Association of America
2021-04-29T23:42:05Z,yt:video:uk9DetU37Zo,Parenting for Success: The Value of Children and Intensive Parenting in Post-reform China,Centre for Family and Population Research
2021-04-29T11:24:17Z,yt:video:WKpxNV6gOUs,Getting Started on the Evidence for Gender & Education Resource (EGER),PopulationCouncil
2021-04-29T11:17:32Z,yt:video:JwVxU8FH1XQ,How to Sign Up for the Evidence for Gender & Education Resource (EGER),PopulationCouncil
2021-04-28T17:28:23Z,yt:video:m_Aaijp_1N8,Twitter for Population Science Researchers,Population Association of America
2021-04-27T06:19:49Z,yt:video:NCRApjppmyA,PAA 2021 Meeting Platform Overview Tour,Population Association of America
2021-04-26T21:06:29Z,yt:video:w1QNukD03WU,Penn Population Studies Colloquium 2021-04-26 Christopher Winship and Ethan Fosse,Population Studies Center
2021-04-23T21:15:32Z,yt:video:jdzn6ej61-Q,"Living, Working, Dying:  Demographic Insights into COVID-19",Population Association of America
2021-04-22T22:20:15Z,yt:video:vJEEQYv3J60,Intergenerational Contact Zones: Place-Based Strategies for Promoting Social Inclusion and Belonging,Centre for Family and Population Research
2021-04-22T12:24:15Z,yt:video:aCJX32ilo0s,Ellora Derenoncourt -  Can you move to opportunity? Evidence from the Great Migration,Berkeley Population Sciences
2021-04-21T00:46:32Z,yt:video:BHE3BjNL_CI,GMT20210414 Census 2020,Population Family and Reproductive Health - JHSPH
2021-04-20T01:04:25Z,yt:video:OyDEfGfDoCo,'A Bayesian cohort component projection model to estimate adult populations..' with Monica Alexander,Centre for Population Change
2021-04-19T15:18:19Z,yt:video:-ltzznTl5gs,Guo Xu - The Costs of employment Segregation: Evidence from the Federal Government under Wilson,Berkeley Population Sciences
2021-04-16T01:33:41Z,yt:video:-1cqoZyOF38,Early Marriage and Health of Women in Later Life: A Multi-County Study,Centre for Family and Population Research
2021-04-14T06:23:52Z,yt:video:MfZG7p6z96A,"Does Incarceration Shape Trust in the State, Community Engagement, and Civic Participation?",Carolina Population Center
2021-04-14T06:09:14Z,yt:video:MPeNujyiUNY,"Moving from research to practice: A reflection on hurricanes, schools, and stakeholders",Carolina Population Center
2021-04-14T06:07:45Z,yt:video:5_APURP0KwA,Food insecurity and mental wellbeing: What role does culture play in explaining the association?,Carolina Population Center
2021-04-14T06:03:38Z,yt:video:qQQU5ufFYCE,How Social Inequities shape an Impairment Paradox in Later Life,Carolina Population Center
2021-04-14T05:50:53Z,yt:video:ylcjQsqDdWE,"Deprivation and threat, testing conceptual model of adversity exposure and developmental outcomes",Carolina Population Center
2021-04-13T21:39:24Z,yt:video:MDvFinrhDEc,Green Social Housing at Scale: Lessons from Vienna’s Social Housing,Population Studies Center
2021-04-13T19:16:06Z,yt:video:ALHyl03jkvI,"Harnessing the Transformative Power of Art, Music, Science for Public Health",Population Family and Reproductive Health - JHSPH
2021-04-12T21:15:25Z,yt:video:iFLotyCisQg,Penn Population Studies Colloquium 2021-04-12 Arnstein Aassve,Population Studies Center
2021-04-12T17:10:27Z,yt:video:67PCLKzH9zw,Conversations with our PFRH Master’s Alumni: Where are they now? PFRH Wednesday Seminar  03-31-2021,Population Family and Reproductive Health - JHSPH
2021-04-12T13:11:50Z,yt:video:awbdCTDkjsQ,Evidence for Gender and Education Resource (EGER) Web-Portal Overview,PopulationCouncil
2021-04-09T08:33:37Z,yt:video:5Bj-kUttadQ,"Joint IUSSP/PAA Webinar on Population, Food and the Environment",IUSSP
2021-04-08T22:04:09Z,yt:video:iA2R1Nx2r_Q,Migration and Marriage Timing in Indonesia: Evidence from Singapore,Centre for Family and Population Research
2021-04-08T19:00:05Z,yt:video:Sy0_TiDuOnk,EP11 | ภาพสะท้อนงานวิจัยด้านครอบครัว work-life balance และคุณภาพชีวิต,Institute for Population and Social Research MU
2021-04-01T19:54:33Z,yt:video:ez7SHB76BkU,Manisha Shah - Including Males: Improving Sexual and Reproductive Health for Female Adolescents,California Center for Population Research
2021-04-01T06:58:42Z,yt:video:fUNuXrWsAuU,"Alicia Martin: Polygenic risk scores for the world: current applications, limitations, and promise",Center for Demography of Health and Aging
2021-03-30T22:04:00Z,yt:video:9aJe8b-zTK8,How Does Lived Religion Work?: Religion and Social Engagement,Centre for Family and Population Research
2021-03-29T08:54:57Z,yt:video:-s1fLEFRsqU,'Lifecourse of Place: how environments throughout life can support healthy ageing' with Jamie Pearce,Centre for Population Change
2021-03-29T04:12:58Z,yt:video:uspSQcdp6Xw,IUSSP Webinar. Family Planning Research under the COVID-19 Pandemic.,IUSSP
2021-03-29T00:07:57Z,yt:video:pykbQI2LSrU,'Paleodemography of Black Sea Scythians' with Sylwia Łukasik & Jakub Bijak,Centre for Population Change
2021-03-26T08:42:09Z,yt:video:r6tFyKOQERg,Julie Goodwin: The Impact of Late-Career Job Loss and Genotype on Changes in Body Mass Index,Center for Demography of Health and Aging
2021-03-26T08:42:04Z,yt:video:eSiSYG_CN1w,Zijie Zhao: Fine-tuning Polygenic Risk Scores with GWAS Summary Statistics,Center for Demography of Health and Aging
2021-03-26T08:41:59Z,yt:video:RELbmvWPmp8,Boyan Zheng: Effects of Fertility on Life Outcomes Among Older Adults: A Novel Genetic...,Center for Demography of Health and Aging
2021-03-26T08:41:39Z,yt:video:xZdBU57Sfy8,Shiro Furuya: Mismatch between Social Time and Circadian Rhythm,Center for Demography of Health and Aging
2021-03-25T18:13:38Z,yt:video:u1eFNJRZHIE,Durrance: Prenatal Substance Exposure Consequences / Trejo: Genetic Influence on Birth Weight,Center for Demography of Health and Aging
2021-03-24T12:14:29Z,yt:video:B3pCyjrzxeg,Corina Mommaerts: What Can Economics Say About Alzheimer's Disease?,Center for Demography of Health and Aging
2021-03-24T12:00:53Z,yt:video:fCqfxUtqdwU,Kristen Malecki: Population Health Sciences and Opportunities for Aging Socio-genomics Research,Center for Demography of Health and Aging
2021-03-24T11:45:14Z,yt:video:JbTUCVREhLM,Katie Jajtner: Multidimensional Intergenerational Mobility,Center for Demography of Health and Aging
2021-03-24T11:37:26Z,yt:video:H_D6gMMXGyM,Xiaoyuan Zhong: Genetics Meets Population Science: Understanding the Importance of Response Rates...,Center for Demography of Health and Aging
2021-03-24T11:36:08Z,yt:video:wwfnE3It0l4,Yuexuan Xu: Bald is Beautiful? Life Course Outcomes for Individuals at high Genetic Risk for MPB,Center for Demography of Health and Aging
2021-03-24T11:36:04Z,yt:video:DfxwjAl1mhk,Yuchang Wu: Estimating genetic nurture using genome-wide association study summary statistics,Center for Demography of Health and Aging
2021-03-24T11:36:00Z,yt:video:e3mS0jaQiQE,Sam Trejo: Gene-Environment Interactions: Challenges and Recent Developments,Center for Demography of Health and Aging
2021-03-24T11:35:56Z,yt:video:lctfqeVyA2U,Lauren Schmitz:  Using Functionally Annotated Polygenic Scores to Explore the Impact of GxE...,Center for Demography of Health and Aging
2021-03-24T11:35:51Z,yt:video:8d1BIyP2slM,Qiongshi Lu: Local Genetic Correlation Analysis Reveals Heterogeneous Etiologic Sharing of...,Center for Demography of Health and Aging
2021-03-22T21:10:35Z,yt:video:X-SanCl1qWE,Penn Population Studies Colloquium 2021-03-22 Judith Levine,Population Studies Center
2021-03-18T21:57:08Z,yt:video:oAfpId5UJCE,Wealth Accumulation by Marital Sorting on Own Education and Parental Education: Hypogamy  in China,Centre for Family and Population Research
2021-03-17T02:29:40Z,yt:video:IQ-VA8cg2MY,Conversatorio - Aborto: Avanzando en los derechos de las mujeres latinoamericanas,ALAPoblación
2021-03-16T04:55:32Z,yt:video:sjjMydqMvSQ,A Wager on Trends in Global Food Prices for 2011-2020:  Who Won and What Does it Mean?,Population Family and Reproductive Health - JHSPH
2021-03-15T21:07:20Z,yt:video:_2Bd9xvu91w,Penn Population Studies Colloquium 2021-03-15 Rob Warren,Population Studies Center
2021-03-15T02:31:20Z,yt:video:tsBY5nAfUMk,Population Data Science - 10 Centres of Excellence,Population Data Science at Swansea University
2021-03-15T02:13:00Z,yt:video:OBWgV5EwYjU,CPC Q&A: What is computer modelling?,Centre for Population Change
2021-03-15T02:12:53Z,yt:video:h7Y2QK2umQw,CPC at SOTSEF 2021: Why study Population Geography?,Centre for Population Change
2021-03-11T23:49:28Z,yt:video:ipZ41uDE4AM,'Transcendent Parenting in Asia’s Digitally-Connected Families,Centre for Family and Population Research
2021-03-11T19:00:01Z,yt:video:4vIXwK2EBbo,Prachakorn Forum EP.10 : วัยรุ่นและครอบครัวในโลกสมัยใหม่,Institute for Population and Social Research MU
2021-03-10T18:49:53Z,yt:video:bkZeszetYhc,"Mauricio Avendano Pabon - Stress, happiness, and maternity leave at childbirth",California Center for Population Research
2021-03-10T12:54:40Z,yt:video:XcnzdR28oU8,The Lakota Daughters: Film Screening and Q&A,PopulationCouncil
2021-03-08T22:14:59Z,yt:video:fvvybjsFsn8,Penn Population Studies Colloquium 2021-03-08 Yu Xie,Population Studies Center
2021-03-06T01:00:51Z,yt:video:7k9Y-LJwkWU,PAA Presidential Address Topics: Where Are They Now? - Volume 2,Population Association of America
2021-03-05T08:50:14Z,yt:video:TLNmXg6aFjA,PFRH  Winter 2020 - Message to our Students,Population Family and Reproductive Health - JHSPH
2021-03-05T06:39:01Z,yt:video:IcDf6JGaT08,"Leading the Way: Tanzania’s Investments in People, Health, and the Environment",Population Reference Bureau
